Time,Load_kW,PV_kW,Load_pred_kW,PV_pred_kW
2026-04-17 16:40:00,1.08,1.0,1.135629,0.8798295
2026-04-17 16:44:59,1.07,0.98,1.155541,0.8977956
2026-04-17 16:50:00,1.08,1.03,1.154655,0.9165329
2026-04-17 16:55:00,1.08,1.01,1.158343,0.969435
2026-04-17 17:00:00,1.08,1.01,1.161121,0.9586732
2026-04-17 17:04:59,1.13,1.07,1.155352,0.9230881
2026-04-17 17:10:00,1.16,1.11,1.19374,0.9092095
2026-04-17 17:15:00,0.91,0.85,1.226698,0.8941159
2026-04-17 17:20:00,0.88,0.06,1.044204,0.7396912
2026-04-17 17:25:00,0.88,1.09,0.97716,0.3372154
2026-04-17 17:29:59,0.88,1.45,0.9721614,0.7821494
2026-04-17 17:35:00,0.79,1.23,0.9706243,1.097306
2026-04-17 17:40:00,0.85,1.04,0.8934065,0.9515414
2026-04-17 17:45:00,0.9,0.86,0.9233435,0.8209075
2026-04-17 17:49:59,0.84,0.67,0.9640232,0.6848729
2026-04-17 17:55:00,0.84,0.53,0.9305691,0.5267899
2026-04-17 18:00:00,0.84,0.37,0.9200312,0.3756629
2026-04-17 18:05:00,0.83,0.29,0.9253122,0.2098002
2026-04-17 18:10:00,0.83,0.2,0.9177701,0.1190703
2026-04-17 18:14:59,0.84,0.12,0.9310116,0.06040537
2026-04-17 18:20:00,0.94,0.05,0.9335513,0.005975958
2026-04-17 18:25:00,1.42,0.03,1.00862,0.0
2026-04-17 18:30:00,1.34,0.04,1.466465,0.0
2026-04-17 18:34:59,1.31,0.035,1.427607,0.03496706
2026-04-17 18:40:00,1.28,0.03,1.390544,0.05215144
2026-04-17 18:45:00,2.47,0.01,1.363574,0.06649076
2026-04-17 18:50:00,1.53,0.02,1.913321,0.07361578
2026-04-17 18:55:00,1.65,0.01,1.542675,0.07681953
2026-04-17 18:59:59,1.69,0.0,1.614737,0.07469403
2026-04-17 19:05:00,1.73,0.0,1.722043,0.0695871
2026-04-17 19:10:00,1.63,0.0,1.763955,0.0647428
2026-04-17 19:15:00,1.69,0.0,1.651643,0.06413066
2026-04-17 19:19:59,1.65,0.0,1.716785,0.06259834
2026-04-17 19:25:00,1.68,0.0,1.671754,0.06024527
2026-04-17 19:30:00,1.63,0.0,1.690159,0.05767083
2026-04-17 19:35:00,1.53,0.0,1.619842,0.05563032
2026-04-17 19:40:00,1.35,0.0,1.573136,0.05420184
2026-04-17 19:44:59,1.38,0.0,1.415368,0.05318927
2026-04-17 19:50:00,1.29,0.0,1.402493,0.0523287
2026-04-17 19:55:00,1.3,0.0,1.347765,0.0517137
2026-04-17 20:00:00,1.09,0.0,1.330265,0.05128002
2026-04-17 20:04:59,1.07,0.0,1.202445,0.052899
2026-04-17 20:10:00,1.06,0.0,1.14885,0.0584681
2026-04-17 20:15:00,1.08,0.0,1.138079,0.06253611
2026-04-17 20:20:00,1.07,0.0,1.154984,0.06254696
2026-04-17 20:25:00,1.27,0.0,1.150298,0.06213677
2026-04-17 20:29:59,1.17,0.0,1.305086,0.06154167
2026-04-17 20:35:00,1.18,0.0,1.247833,0.06093299
2026-04-17 20:40:00,1.21,0.0,1.241571,0.06040239
2026-04-17 20:45:00,1.18,0.0,1.26313,0.05997884
2026-04-17 20:49:59,1.19,0.0,1.249324,0.05966067
2026-04-17 20:55:00,1.2,0.0,1.252914,0.0594325
2026-04-17 21:00:00,1.19,0.0,1.252972,0.0592736
2026-04-17 21:05:00,1.18,0.0,1.231191,0.06660663
2026-04-17 21:10:00,1.17,0.0,1.221703,0.068439
2026-04-17 21:14:59,1.17,0.0,1.215209,0.0701692
2026-04-17 21:20:00,1.19,0.0,1.206314,0.07109737
2026-04-17 21:25:00,1.22,0.0,1.224771,0.07096171
2026-04-17 21:30:00,1.18,0.0,1.252782,0.07016694
2026-04-17 21:34:59,1.14,0.0,1.233994,0.06952476
2026-04-17 21:40:00,1.13,0.0,1.198535,0.06902432
2026-04-17 21:45:00,1.21,0.0,1.190981,0.06864976
2026-04-17 21:50:00,1.2,0.0,1.244087,0.06837963
2026-04-17 21:55:00,1.2,0.0,1.256524,0.0681914
2026-04-17 21:59:59,1.21,0.0,1.255508,0.06806361
2026-04-17 22:05:00,1.13,0.0,1.259042,0.06797885
2026-04-17 22:10:00,1.15,0.0,1.198433,0.06233382
2026-04-17 22:15:00,1.14,0.0,1.197635,0.05957174
2026-04-17 22:19:59,1.05,0.0,1.200596,0.05667674
2026-04-17 22:25:00,1.17,0.0,1.132783,0.0547074
2026-04-17 22:30:00,1.17,0.0,1.205576,0.05322671
2026-04-17 22:35:00,1.17,0.0,1.229277,0.0520761
2026-04-17 22:40:00,1.06,0.0,1.229893,0.05118882
2026-04-17 22:44:59,1.21,0.0,1.159008,0.05052018
2026-04-17 22:50:00,1.17,0.0,1.244777,0.05002951
2026-04-17 22:55:00,1.08,0.0,1.230138,0.04967796
2026-04-17 23:00:00,1.08,0.0,1.174524,0.04943215
2026-04-17 23:04:59,0.97,0.0,1.153515,0.04313087
2026-04-17 23:10:00,0.96,0.0,1.078832,0.03991973
2026-04-17 23:15:00,0.86,0.0,1.044547,0.03766477
2026-04-17 23:20:00,0.86,0.0,0.9600022,0.03575873
2026-04-17 23:25:00,0.87,0.0,0.9284708,0.0342797
2026-04-17 23:29:59,1.04,0.0,0.9358296,0.03311121
2026-04-17 23:35:00,1.07,0.0,1.068463,0.0321995
2026-04-17 23:40:00,1.05,0.0,1.097653,0.03150427
2026-04-17 23:45:00,3.16,0.0,1.097871,0.03098714
2026-04-17 23:49:59,0.84,0.0,1.645149,0.03061056
2026-04-17 23:55:00,0.88,0.0,1.031469,0.03034126
2026-04-18 00:00:00,0.91,0.0,0.9188654,0.03015124
2026-04-18 00:05:00,1.01,0.0,0.8845267,0.04390466
2026-04-18 00:10:00,1.01,0.0,0.9836344,0.03972029
2026-04-18 00:14:59,1.01,0.0,0.9596048,0.03966033
2026-04-18 00:20:00,1.03,0.0,1.026306,0.04317796
2026-04-18 00:25:00,1.05,0.0,0.9756909,0.04656565
2026-04-18 00:30:00,1.035,0.0,1.066344,0.04909098
2026-04-18 00:34:59,1.02,0.0,1.000289,0.05065918
2026-04-18 00:40:00,1.05,0.0,0.9925227,0.05135643
2026-04-18 00:45:00,0.89,0.0,1.069614,0.05175006
2026-04-18 00:50:00,1.04,0.0,0.9422375,0.05196571
2026-04-18 00:55:00,1.04,0.0,1.067016,0.05207896
2026-04-18 00:59:59,1.01,0.0,1.031569,0.05213356
2026-04-18 01:05:00,1.02,0.0,1.049086,0.05215394
2026-04-18 01:10:00,0.89,0.0,1.019582,0.04555297
2026-04-18 01:15:00,0.87,0.0,0.9421536,0.04302203
2026-04-18 01:19:59,0.86,0.0,0.9023615,0.0408169
2026-04-18 01:25:00,0.88,0.0,0.8882084,0.03938508
2026-04-18 01:30:00,0.88,0.0,0.8946431,0.03831946
2026-04-18 01:35:00,0.89,0.0,0.9082898,0.03749299
2026-04-18 01:40:00,0.88,0.0,0.9219906,0.03685414
2026-04-18 01:44:59,0.86,0.0,0.9097388,0.03636765
2026-04-18 01:50:00,0.88,0.0,0.8982224,0.03600335
2026-04-18 01:55:00,0.86,0.0,0.9039799,0.03573286
2026-04-18 02:00:00,0.86,0.0,0.8966471,0.03553414
2026-04-18 02:04:59,0.84,0.0,0.8835305,0.03064191
2026-04-18 02:10:00,0.86,0.0,0.8691046,0.0292356
2026-04-18 02:15:00,0.84,0.0,0.8883018,0.02853953
2026-04-18 02:20:00,0.85,0.0,0.8765242,0.02775037
2026-04-18 02:25:00,0.84,0.0,0.8869988,0.02651679
2026-04-18 02:29:59,0.84,0.0,0.8874991,0.02446138
2026-04-18 02:35:00,0.85,0.0,0.892494,0.02288329
2026-04-18 02:40:00,0.84,0.0,0.8916269,0.02202117
2026-04-18 02:45:00,0.74,0.0,0.8869627,0.02146983
2026-04-18 02:49:59,0.75,0.0,0.8179795,0.02105879
2026-04-18 02:55:00,0.8,0.0,0.8039562,0.02075362
2026-04-18 03:00:00,0.79,0.0,0.8323075,0.02052736
2026-04-18 03:05:00,0.79,0.0,0.8229169,0.01848602
2026-04-18 03:10:00,0.79,0.0,0.8215258,0.0172851
2026-04-18 03:14:59,0.79,0.0,0.8217437,0.01598787
2026-04-18 03:20:00,0.8,0.0,0.8275203,0.01465702
2026-04-18 03:25:00,0.79,0.0,0.8318039,0.01342415
2026-04-18 03:30:00,0.79,0.0,0.8292985,0.0123657
2026-04-18 03:34:59,0.79,0.0,0.8282742,0.0115019
2026-04-18 03:40:00,0.8,0.0,0.828172,0.01082086
2026-04-18 03:45:00,0.82,0.0,0.8315842,0.0102961
2026-04-18 03:50:00,0.78,0.0,0.8505164,0.009898897
2026-04-18 03:55:00,0.79,0.0,0.8232524,0.009601232
2026-04-18 03:59:59,0.79,0.0,0.8223096,0.009380218
2026-04-18 04:05:00,0.79,0.0,0.8223942,0.009216782
2026-04-18 04:10:00,0.79,0.0,0.8159119,0.01193905
2026-04-18 04:15:00,0.79,0.0,0.813086,0.01047158
2026-04-18 04:19:59,0.78,0.0,0.8146457,0.008194204
2026-04-18 04:25:00,0.78,0.0,0.8152601,0.005845662
2026-04-18 04:30:00,0.8,0.0,0.8162741,0.003792044
2026-04-18 04:35:00,0.84,0.0,0.829024,0.002153989
2026-04-18 04:40:00,0.83,0.0,0.8574345,0.0009139737
2026-04-18 04:44:59,0.84,0.0,0.8540531,0.0
2026-04-18 04:50:00,0.75,0.0,0.8585284,0.0
2026-04-18 04:55:00,0.75,0.0,0.8019965,0.0
2026-04-18 05:00:00,0.8,0.0,0.7800992,0.0
2026-04-18 05:04:59,0.8,0.01,0.7997653,0.01203894
2026-04-18 05:10:00,0.8,0.01,0.8065342,0.02122438
2026-04-18 05:15:00,0.8,0.02,0.8061088,0.02421498
2026-04-18 05:20:00,0.8,0.02,0.816248,0.02645087
2026-04-18 05:25:00,0.81,0.03,0.8167907,0.02776515
2026-04-18 05:29:59,0.81,0.03,0.8291031,0.02899539
2026-04-18 05:35:00,0.8,0.04,0.828995,0.03000438
2026-04-18 05:40:00,0.6,0.04,0.8232988,0.03127503
2026-04-18 05:45:00,0.6,0.06,0.6964012,0.03487289
2026-04-18 05:49:59,0.6,0.03,0.6612153,0.04118645
2026-04-18 05:55:00,0.59,0.03,0.6495078,0.1007402
2026-04-18 06:00:00,0.57,0.03,0.642782,0.002896424
2026-04-18 06:05:00,0.58,0.03,0.6226472,0.0
2026-04-18 06:10:00,0.59,0.03,0.6319714,0.0
2026-04-18 06:14:59,0.58,0.03,0.6353987,0.0
2026-04-18 06:20:00,0.59,0.03,0.6427642,0.005914804
2026-04-18 06:25:00,0.59,0.03,0.642351,0.0217967
2026-04-18 06:30:00,0.59,0.035,0.6453462,0.03346657
2026-04-18 06:34:59,0.59,0.04,0.6474214,0.04285109
2026-04-18 06:40:00,0.55,0.04,0.6449701,0.05053103
2026-04-18 06:45:00,0.65,0.03,0.614481,0.06221068
2026-04-18 06:50:00,0.51,0.04,0.6818675,0.07631516
2026-04-18 06:55:00,0.48,0.02,0.6009029,0.1045951
2026-04-18 06:59:59,0.78,0.01,0.5586665,0.1222331
2026-04-18 07:05:00,0.75,0.01,0.766187,0.1402329
2026-04-18 07:10:00,0.74,0.03,0.7789571,0.216603
2026-04-18 07:15:00,0.75,0.03,0.7573991,0.2705768
2026-04-18 07:19:59,0.74,0.04,0.7655736,0.3043112
2026-04-18 07:25:00,0.74,0.04,0.7728767,0.3292327
2026-04-18 07:30:00,0.74,0.05,0.7763184,0.3388072
2026-04-18 07:35:00,0.74,0.04,0.7729072,0.3555367
2026-04-18 07:40:00,0.74,0.04,0.7665352,0.3833945
2026-04-18 07:44:59,0.73,0.04,0.7769703,0.4246195
2026-04-18 07:50:00,0.72,0.05,0.7704544,0.4443421
2026-04-18 07:55:00,0.72,0.03,0.7687574,0.4715683
2026-04-18 08:00:00,0.72,0.03,0.7685977,0.4866344
2026-04-18 08:04:59,0.71,0.03,0.7666444,0.5470595
2026-04-18 08:10:00,0.71,0.04,0.7712702,0.6086694
2026-04-18 08:15:00,0.72,0.04,0.7674805,0.6708471
2026-04-18 08:20:00,0.72,0.05,0.7838351,0.7200242
2026-04-18 08:25:00,0.52,0.06,0.7935258,0.7087901
2026-04-18 08:29:59,0.52,0.08,0.6528916,0.6566284
2026-04-18 08:35:00,0.52,0.16,0.6082765,0.6522183
2026-04-18 08:40:00,0.58,0.25,0.592662,0.6547242
2026-04-18 08:45:00,0.49,0.3,0.6374033,0.6731826
2026-04-18 08:49:59,0.48,0.31,0.5870548,0.6571559
2026-04-18 08:55:00,0.43,0.35,0.571413,0.6443573
2026-04-18 09:00:00,0.37,0.39,0.5330343,0.5876443
2026-04-18 09:05:00,0.49,0.47,0.489939,0.5960174
2026-04-18 09:10:00,0.62,0.61,0.5617194,0.5985579
2026-04-18 09:14:59,0.675,0.73,0.684709,0.6345714
2026-04-18 09:20:00,0.73,0.85,0.7671008,0.6600811
2026-04-18 09:25:00,0.73,1.39,0.823342,0.6955166
2026-04-18 09:30:00,0.73,2.23,0.8221795,0.926904
2026-04-18 09:34:59,0.78,3.1,0.8111629,1.451357
2026-04-18 09:40:00,0.92,3.72,0.8451959,2.305809
2026-04-18 09:45:00,0.93,7.25,0.9768258,3.112931
2026-04-18 09:50:00,0.82,5.73,1.015546,5.790648
2026-04-18 09:55:00,0.79,7.21,0.9059746,5.630316
2026-04-18 09:59:59,0.82,6.87,0.8880385,6.806108
2026-04-18 10:05:00,0.85,7.3,0.9026648,6.927183
2026-04-18 10:10:00,0.85,7.3,0.9274814,7.303928
2026-04-18 10:15:00,0.96,7.41,0.9476771,7.367043
2026-04-18 10:19:59,1.02,7.46,1.04438,7.462203
2026-04-18 10:25:00,1.1,2.73,1.126918,7.517755
2026-04-18 10:30:00,1.08,1.0,1.211247,3.81683
2026-04-18 10:35:00,1.17,1.08,1.219165,1.731746
2026-04-18 10:40:00,1.2,1.1,1.234591,1.329668
2026-04-18 10:44:59,1.26,1.15,1.271428,1.028286
2026-04-18 10:50:00,1.17,1.07,1.314708,1.048422
2026-04-18 10:55:00,1.12,1.21,1.264883,0.9113657
2026-04-18 11:00:00,1.22,1.18,1.224785,1.005077
2026-04-18 11:04:59,1.37,1.51,1.306383,1.054862
2026-04-18 11:10:00,1.37,1.66,1.481311,1.220887
2026-04-18 11:15:00,1.27,1.37,1.459199,1.285535
2026-04-18 11:20:00,1.34,1.25,1.385799,1.169875
2026-04-18 11:25:00,1.34,1.25,1.434665,1.135359
2026-04-18 11:29:59,1.22,0.59,1.43804,1.072894
2026-04-18 11:35:00,1.19,0.82,1.309564,0.72105
2026-04-18 11:40:00,1.23,0.79,1.268981,0.7878629
2026-04-18 11:45:00,1.18,0.88,1.306805,0.7662739
2026-04-18 11:49:59,1.19,1.07,1.290889,0.7946674
2026-04-18 11:55:00,1.33,1.16,1.293933,0.8731155
2026-04-18 12:00:00,1.36,1.23,1.415224,0.9125991
2026-04-18 12:05:00,1.34,1.14,1.45502,0.974708
2026-04-18 12:10:00,1.32,1.24,1.437675,0.9551297
2026-04-18 12:14:59,1.37,1.18,1.434189,1.018174
2026-04-18 12:20:00,1.37,1.21,1.467457,0.9804606
2026-04-18 12:25:00,1.35,1.175,1.467055,0.9867296
2026-04-18 12:30:00,1.33,1.14,1.440946,0.9837117
2026-04-18 12:34:59,1.32,1.22,1.434005,0.948663
2026-04-18 12:40:00,1.22,1.04,1.429252,0.9787311
2026-04-18 12:45:00,2.34,2.17,1.335833,0.90351
2026-04-18 12:50:00,2.1,2.0,2.117684,1.53052
2026-04-18 12:55:00,2.1,1.87,2.06153,1.509047
2026-04-18 12:59:59,2.08,1.99,2.10483,1.420044
2026-04-18 13:05:00,1.8,1.61,2.166146,1.50289
2026-04-18 13:10:00,2.27,2.03,1.987084,1.251678
2026-04-18 13:15:00,1.88,1.71,2.297332,1.511104
2026-04-18 13:19:59,1.69,1.42,2.03284,1.316381
2026-04-18 13:25:00,2.39,2.36,1.823282,1.123078
2026-04-18 13:30:00,1.75,1.85,2.315521,1.75106
2026-04-18 13:35:00,1.84,1.79,1.920988,1.448808
2026-04-18 13:40:00,1.82,2.03,1.954457,1.38462
2026-04-18 13:44:59,1.82,1.86,1.946095,1.569354
2026-04-18 13:50:00,1.82,1.8,1.928743,1.497701
2026-04-18 13:55:00,2.07,2.09,1.909935,1.603374
2026-04-18 14:00:00,2.02,2.1,2.091989,1.789038
2026-04-18 14:04:59,2.01,1.96,2.056664,1.789765
2026-04-18 14:10:00,1.44,1.5,2.051988,1.640846
2026-04-18 14:15:00,1.43,1.39,1.610354,1.326956
2026-04-18 14:20:00,1.41,1.44,1.536919,1.228526
2026-04-18 14:25:00,1.61,1.54,1.481361,1.239893
2026-04-18 14:29:59,2.8,1.54,1.620562,1.339383
2026-04-18 14:35:00,3.52,1.37,2.300492,1.329876
2026-04-18 14:40:00,1.58,0.96,2.264995,1.224143
2026-04-18 14:45:00,1.59,0.83,1.685714,1.036474
2026-04-18 14:49:59,1.49,0.7,1.651499,0.9829372
2026-04-18 14:55:00,1.52,1.01,1.563083,0.9871366
2026-04-18 15:00:00,1.54,1.12,1.597254,1.17423
2026-04-18 15:05:00,1.54,1.56,1.617448,1.25269
2026-04-18 15:10:00,1.49,1.51,1.583858,1.479982
2026-04-18 15:14:59,1.37,1.48,1.529665,1.460907
2026-04-18 15:20:00,1.445,1.52,1.442678,1.406655
2026-04-18 15:25:00,1.52,1.56,1.471022,1.405493
2026-04-18 15:30:00,1.26,1.37,1.539987,1.416131
2026-04-18 15:34:59,1.23,1.84,1.339128,1.295548
2026-04-18 15:40:00,1.2,2.82,1.280831,1.528548
2026-04-18 15:45:00,1.27,3.32,1.255611,2.050807
2026-04-18 15:50:00,1.29,4.08,1.26227,2.491569
2026-04-18 15:55:00,1.21,0.06,1.319205,3.209405
2026-04-18 15:59:59,1.09,0.05,1.267802,0.501369
2026-04-18 16:05:00,1.04,0.54,1.192735,0.372709
2026-04-18 16:10:00,1.25,1.13,1.130182,0.6851379
2026-04-18 16:15:00,1.17,0.81,1.278821,1.128317
2026-04-18 16:19:59,1.21,0.73,1.242287,1.038821
2026-04-18 16:25:00,0.98,0.42,1.259841,0.9915023
2026-04-18 16:30:00,1.06,0.67,1.116167,0.8194728
2026-04-18 16:35:00,0.92,0.59,1.142738,0.9011861
2026-04-18 16:40:00,1.12,0.74,1.051542,0.8697092
2026-04-18 16:44:59,1.02,0.66,1.184629,0.9645472
2026-04-18 16:50:00,0.9,0.52,1.125373,0.9730337
2026-04-18 16:55:00,0.99,0.55,1.039414,0.9559264
2026-04-18 17:00:00,0.97,0.64,1.079036,0.8711384
2026-04-18 17:04:59,1.04,0.65,1.077676,0.7865214
2026-04-18 17:10:00,0.96,0.59,1.111673,0.7326976
2026-04-18 17:15:00,1.05,0.51,1.074763,0.6953924
2026-04-18 17:20:00,1.03,0.42,1.131937,0.6328233
2026-04-18 17:25:00,2.29,0.3,1.117584,0.569435
2026-04-18 17:29:59,1.97,0.16,1.939649,0.4676841
2026-04-18 17:35:00,2.01,0.04,1.759487,0.3753395
2026-04-18 17:40:00,1.69,0.03,1.827774,0.3145136
2026-04-18 17:45:00,2.15,0.05,1.716723,0.3042451
2026-04-18 17:49:59,1.47,0.04,2.032237,0.2953435
2026-04-18 17:55:00,1.58,0.03,1.580289,0.2577444
2026-04-18 18:00:00,1.56,0.04,1.644051,0.2189043
2026-04-18 18:05:00,1.53,0.03,1.607049,0.1591375
2026-04-18 18:10:00,1.49,0.03,1.608889,0.1059197
2026-04-18 18:14:59,1.45,0.03,1.5406,0.06165623
2026-04-18 18:20:00,1.455,0.025,1.541692,0.01966107
2026-04-18 18:25:00,1.46,0.02,1.476621,0.0
2026-04-18 18:30:00,1.41,0.01,1.474993,0.0
2026-04-18 18:34:59,1.58,0.02,1.45499,0.01076877
2026-04-18 18:40:00,1.57,0.01,1.579472,0.0208956
2026-04-18 18:45:00,1.52,0.01,1.57308,0.03561735
2026-04-18 18:50:00,1.49,0.01,1.53572,0.04764711
2026-04-18 18:55:00,1.89,0.0,1.525892,0.05770361
2026-04-18 18:59:59,1.89,0.0,1.865829,0.06382369
2026-04-18 19:05:00,1.5,0.0,1.891994,0.06759369
2026-04-18 19:10:00,1.41,0.0,1.554016,0.06942331
2026-04-18 19:15:00,1.46,0.0,1.461004,0.07428431
2026-04-18 19:19:59,1.48,0.0,1.501341,0.07744347
2026-04-18 19:25:00,1.47,0.0,1.52077,0.07864951
2026-04-18 19:30:00,1.47,0.0,1.530631,0.07880699
2026-04-18 19:35:00,1.46,0.0,1.520757,0.07840764
2026-04-18 19:40:00,1.47,0.0,1.495505,0.07806229
2026-04-18 19:44:59,1.35,0.0,1.503907,0.07758354
2026-04-18 19:50:00,1.42,0.0,1.422518,0.07718598
2026-04-18 19:55:00,1.33,0.0,1.458063,0.07689404
2026-04-18 20:00:00,1.33,0.0,1.395845,0.07653701
2026-04-18 20:04:59,1.26,0.0,1.39257,0.06343698
2026-04-18 20:10:00,1.25,0.0,1.347328,0.0595684
2026-04-18 20:15:00,1.3,0.0,1.329494,0.05896425
2026-04-18 20:20:00,1.31,0.0,1.359066,0.05863559
2026-04-18 20:25:00,1.3,0.0,1.376926,0.05825054
2026-04-18 20:29:59,1.3,0.0,1.363242,0.0578165
2026-04-18 20:35:00,1.3,0.0,1.364539,0.05740213
2026-04-18 20:40:00,1.35,0.01,1.357846,0.05705511
2026-04-18 20:45:00,1.08,0.0,1.401548,0.05739438
2026-04-18 20:49:59,1.09,0.0,1.221991,0.05686116
2026-04-18 20:55:00,1.17,0.0,1.195375,0.05667138
2026-04-18 21:00:00,1.03,0.0,1.253996,0.05680596
2026-04-18 21:05:00,1.15,0.0,1.164085,0.04645252
2026-04-18 21:10:00,1.15,0.0,1.22568,0.04489278
2026-04-18 21:14:59,1.15,0.0,1.240832,0.04632246
2026-04-18 21:20:00,1.15,0.0,1.232006,0.04737115
2026-04-18 21:25:00,1.15,0.0,1.232015,0.04773652
2026-04-18 21:30:00,1.12,0.0,1.237119,0.04794979
2026-04-18 21:34:59,1.02,0.0,1.216739,0.04803323
2026-04-18 21:40:00,1.02,0.0,1.154934,0.04804229
2026-04-18 21:45:00,1.07,0.0,1.133632,0.04825115
2026-04-18 21:50:00,1.07,0.0,1.164726,0.04816413
2026-04-18 21:55:00,1.05,0.0,1.162662,0.04808306
2026-04-18 21:59:59,1.04,0.0,1.15016,0.04802382
2026-04-18 22:05:00,1.33,0.0,1.145284,0.04798555
2026-04-18 22:10:00,1.22,0.0,1.352421,0.04283023
2026-04-18 22:15:00,1.21,0.0,1.301311,0.04690694
2026-04-18 22:19:59,1.33,0.0,1.277984,0.05152452
2026-04-18 22:25:00,1.2,0.0,1.351024,0.05458355
2026-04-18 22:30:00,1.28,0.0,1.270588,0.05558812
2026-04-18 22:35:00,1.27,0.0,1.306571,0.05577588
2026-04-18 22:40:00,1.24,0.0,1.324978,0.055799
2026-04-18 22:44:59,1.23,0.0,1.285607,0.05575907
2026-04-18 22:50:00,1.24,0.0,1.275159,0.0556978
2026-04-18 22:55:00,1.24,0.0,1.279216,0.05563879
2026-04-18 23:00:00,1.19,0.0,1.273243,0.05559015
2026-04-18 23:04:59,1.13,0.0,1.239166,0.04768622
2026-04-18 23:10:00,1.04,0.0,1.186525,0.046337
2026-04-18 23:15:00,1.05,0.0,1.134244,0.04717373
2026-04-18 23:20:00,1.05,0.0,1.117487,0.04822158
2026-04-18 23:25:00,1.09,0.0,1.12064,0.0489732
2026-04-18 23:29:59,1.0,0.0,1.161009,0.04940939
2026-04-18 23:35:00,0.92,0.0,1.112807,0.04962599
2026-04-18 23:40:00,0.97,0.0,1.053429,0.04971516
2026-04-18 23:45:00,0.91,0.0,1.065438,0.04973912
2026-04-18 23:49:59,0.91,0.0,1.011119,0.04973435
2026-04-18 23:55:00,0.92,0.0,1.003489,0.04971993
2026-04-19 00:00:00,0.9,0.0,1.009633,0.04970371
2026-04-19 00:05:00,0.9,0.0,0.9763876,0.01720953
2026-04-19 00:10:00,0.91,0.0,0.9748315,0.01801717
2026-04-19 00:14:59,0.91,0.0,0.992178,0.02291989
2026-04-19 00:20:00,0.91,0.0,0.9924141,0.03061974
2026-04-19 00:25:00,0.91,0.0,1.009595,0.03592717
2026-04-19 00:30:00,0.91,0.0,0.9978611,0.04080319
2026-04-19 00:34:59,0.91,0.0,0.9927852,0.04475414
2026-04-19 00:40:00,0.9,0.0,0.9866458,0.04758167
2026-04-19 00:45:00,0.9,0.0,0.9781912,0.04953706
2026-04-19 00:50:00,0.9,0.0,0.9711185,0.05086517
2026-04-19 00:55:00,0.9,0.0,0.9619819,0.05175852
2026-04-19 00:59:59,0.91,0.0,0.9598015,0.0523585
2026-04-19 01:05:00,1.04,0.0,0.9598615,0.05276191
2026-04-19 01:10:00,0.93,0.0,1.036036,0.05137169
2026-04-19 01:15:00,0.92,0.0,0.9794535,0.05164754
2026-04-19 01:19:59,0.88,0.0,0.9725887,0.05319213
2026-04-19 01:25:00,0.88,0.0,0.9442396,0.05443203
2026-04-19 01:30:00,0.92,0.0,0.9413695,0.05529844
2026-04-19 01:35:00,0.92,0.0,0.970733,0.05585193
2026-04-19 01:40:00,0.92,0.0,0.9874405,0.05616819
2026-04-19 01:44:59,0.92,0.0,0.9815403,0.05632889
2026-04-19 01:50:00,0.91,0.0,0.9868405,0.05639648
2026-04-19 01:55:00,0.91,0.0,0.9733215,0.05641257
2026-04-19 02:00:00,0.91,0.0,0.9699271,0.05640292
2026-04-19 02:04:59,0.91,0.0,0.9673086,0.04901194
2026-04-19 02:10:00,0.91,0.0,0.9638728,0.04607916
2026-04-19 02:15:00,0.91,0.0,0.9690423,0.04475951
2026-04-19 02:20:00,0.91,0.0,0.9623609,0.04416465
2026-04-19 02:25:00,0.91,0.0,0.9645772,0.04379773
2026-04-19 02:29:59,0.9,0.0,0.9684484,0.04350948
2026-04-19 02:35:00,0.9,0.0,0.9606157,0.04326546
2026-04-19 02:40:00,0.9,0.0,0.954425,0.04300391
2026-04-19 02:45:00,0.85,0.0,0.9511241,0.04251492
2026-04-19 02:49:59,0.85,0.0,0.9238111,0.04217171
2026-04-19 02:55:00,0.89,0.0,0.9161972,0.04193008
2026-04-19 03:00:00,0.91,0.0,0.9367507,0.04175901
2026-04-19 03:05:00,0.91,0.0,0.9524618,0.02813089
2026-04-19 03:10:00,0.905,0.0,0.9563546,0.02589488
2026-04-19 03:14:59,0.9,0.0,0.9528107,0.02446365
2026-04-19 03:20:00,0.9,0.0,0.9501924,0.02341854
2026-04-19 03:25:00,0.9,0.0,0.9505264,0.02200079
2026-04-19 03:30:00,0.9,0.0,0.9522772,0.02067065
2026-04-19 03:34:59,0.88,0.0,0.9512013,0.01970219
2026-04-19 03:40:00,0.89,0.0,0.9364825,0.01899504
2026-04-19 03:45:00,0.89,0.0,0.9386343,0.01847803
2026-04-19 03:50:00,0.89,0.0,0.9403221,0.01810026
2026-04-19 03:55:00,0.9,0.0,0.9363236,0.01782429
2026-04-19 03:59:59,0.88,0.0,0.939617,0.01762282
2026-04-19 04:05:00,0.9,0.0,0.9316997,0.01747608
2026-04-19 04:10:00,0.85,0.0,0.9414362,0.0130471
2026-04-19 04:15:00,0.85,0.0,0.9116202,0.00858235
2026-04-19 04:19:59,0.9,0.0,0.9058379,0.00488114
2026-04-19 04:25:00,0.89,0.0,0.9420637,0.00205874
2026-04-19 04:30:00,0.89,0.0,0.9493894,0.0
2026-04-19 04:35:00,0.9,0.0,0.9489225,0.0
2026-04-19 04:40:00,0.9,0.0,0.9529055,0.0
2026-04-19 04:44:59,0.9,0.0,0.9471776,0.0
